RecommendationId,stars
2725,3.875
22577,3.67
19100,3.575
8249,3.785
2614,3.725
927,3.615
1187,3.605
1558,1.3
1841,3.815
2182,2.475
2382,4.445
2653,3.77
2885,3.805
2979,4.215
3000,1.3
3461,3.455
3530,3.605
3586,4.26
3882,3.975
4244,3.425
4527,1.3
4573,3.77
5144,4.45
5154,4.325
5449,4.645
6533,4.215
6651,3.83
6920,2.925
7503,4.14
7517,3.56
7602,3.815
7659,3.995
8668,4.165
8994,3.87
8996,3.415
9383,3.925
9427,3.495
9726,3.46
11006,4.205
11174,4.2
11262,1.3
11877,4.255
12726,4.165
12946,4.22
13461,4.265
14310,4.155
15879,2.9
16039,4.42
16989,4.245
17381,1.3
17872,3.535
18552,3.685
18684,3.615
18685,3.315
19049,3.445
19604,1.3
20517,3.52
20726,3.275
21648,3.98
21874,4.125
21969,4.37
22150,3.98
22529,4.47
22573,4.135
22744,3.95
2332,3.965
20601,3.4
19481,3.62
1270,4.25
6745,3.845
10144,3.67
883,3.665
12482,3.79
22889,3.39
12594,4.35
17989,3.29
12083,3.685
18053,3.745
13062,3.67
22067,3.88
2405,3.655
16172,4.425
2573,4.1
8942,3.58
977,3.755
1720,4.135
1881,4.3
3187,3.83
4262,3.595
5589,3.465
5817,3.6
6243,1.3
7145,3.905
8274,3.97
10530,3.97
11817,3.41
13639,1.3
14915,4.19
17226,3.69
19294,3.61
19745,4.16
20226,4.195
20834,3.455
21287,3.825
22185,4.74
22408,4.15
22476,4.625
22825,3.29
18417,3.495
3771,3.645
19206,3.94
11343,4.1
14838,3.97
8018,3.56
5877,4.4
8512,3.74
9543,3.935
4148,3.55
3241,4.09
21482,3.73
9304,3.915
7194,3.805
13541,3.49
4471,4.385
5830,3.98
9994,3.62
19275,3.41
8046,3.74
19004,3.995
1003,3.63
1502,4.255
2730,3.635
2982,3.93
3517,3.78
3622,4.49
4142,3.955
4431,4.78
6197,3.28
6239,3.93
7136,3.7
7300,3.815
7312,4.55
7545,4.16
8203,3.315
8298,3.6
8432,3.49
8902,3.625
10603,4.04
10626,3.89
10686,3.855
10806,3.905
12497,3.18
12584,4.18
12652,3.215
12863,4.23
13419,3.515
13451,4.165
13896,3.945
14360,3.0
14429,3.29
14601,4.785
14753,4.085
14925,4.235
14960,4.17
15865,2.495
16289,3.69
18126,3.995
18756,4.28
19197,3.955
20050,3.375
20831,3.345
21078,4.385
21164,3.55
21948,4.305
22114,4.085
15226,3.285
19469,3.55
8935,4.07
11644,3.92
15184,3.745
18723,4.075
797,3.86
2213,3.845
4096,4.73
4299,3.92
5796,3.56
7246,4.7
7689,3.775
8396,3.485
8435,4.395
8955,1.3
9487,3.795
13463,1.3
14080,4.31
14219,4.575
14220,2.785
14632,3.72
14805,4.12
15506,3.745
17449,1.3
17954,3.645
17958,4.275
19293,4.015
19437,4.0
19510,4.11
20510,4.36
20938,1.3
21268,3.685
21928,3.16
10927,3.675
3500,3.425
1587,3.505
13119,3.56
2604,3.56
2487,3.25
12185,3.57
2591,2.975
6798,3.68
2946,3.365
12044,2.85
7370,3.245
18258,3.42
3663,3.96
14664,3.76
20805,3.54
1419,3.91
6767,3.19
7777,3.865
8772,2.14
8976,3.705
11011,3.95
11191,3.915
16207,4.055
18388,3.975
19009,3.11
19529,3.495
20002,2.96
22725,3.45
22873,3.77
3230,3.34
18148,3.365
5726,3.54
9351,3.39
7313,4.605
17971,3.775
10950,3.67
9784,3.685
7824,3.28
6191,3.775
1075,3.62
16835,3.085
13429,3.345
9495,3.66
16797,4.565
4333,4.125
7147,3.87
11537,4.065
5200,3.93
21691,3.91
3442,3.825
7406,3.705
4704,3.55
1489,3.025
2126,4.75
3091,3.77
3472,3.93
3848,4.815
5522,3.65
9461,4.255
11348,4.215
13443,3.68
14337,4.085
15584,1.3
17209,3.345
17327,1.3
19298,4.4
20732,4.305
21140,3.735
21688,4.025
22078,3.755
22085,3.06
22140,3.46
22654,4.235
19540,3.78
22444,3.915
13528,3.88
21659,2.975
10042,2.76
21088,3.82
18858,3.655
1622,4.29
5866,3.77
2214,3.89
7729,4.21
8436,3.825
10265,3.85
14432,2.61
19998,4.325
12614,3.83
13765,3.38
22401,3.645
2587,3.9
1705,3.535
8069,3.995
9991,3.4
11639,3.435
11830,3.24
19123,4.24
22864,3.625
7803,3.98
5220,3.32
3074,3.785
20811,3.865
6200,3.92
21498,3.87
13225,3.585
21662,3.685
5069,3.665
20416,3.97
17308,3.76
7633,4.41
2839,3.905
9393,3.885
2569,3.59
2351,3.965
5535,4.545
13990,3.895
16799,4.25
6504,3.805
1899,3.77
20321,4.235
17043,3.235
9741,4.0
15169,3.78
22364,3.925
13974,3.645
19941,3.53
9122,3.915
17801,3.425
12101,3.695
8112,4.045
3638,3.845
4794,3.74
7669,3.845
7810,4.645
8715,3.86
8871,3.905
9209,4.155
10187,4.04
10234,4.165
10537,3.515
10711,3.79
11297,4.11
11862,3.645
13894,3.65
14404,3.695
14703,4.495
14899,3.965
14940,3.75
16244,3.39
16412,3.725
16845,2.485
17376,3.595
18802,3.61
19138,4.07
19498,4.625
20546,4.32
20934,4.5
21069,3.64
22553,3.87
22657,4.11
22738,3.88
11035,4.01
3582,4.16
9259,3.795
21535,3.605
21784,3.92
18815,3.81
18870,3.975
4525,3.395
7674,3.595
14827,3.63
3893,3.145
10253,3.835
13456,3.525
15113,4.0
16877,2.685
17113,2.52
17380,1.3
19017,4.21
19544,4.49
19690,2.675
19775,3.595
21265,3.66
22062,3.265
13075,3.325
10968,3.74
3345,3.725
9622,3.035
21326,4.265
8283,3.59
15377,3.705
71,4.645
676,4.33
1415,3.04
2056,3.485
3200,3.3
3441,3.595
5404,3.34
7383,3.485
8120,3.6
8519,3.63
9232,2.985
9236,3.655
9429,3.73
10546,3.41
10665,3.37
10954,3.435
11470,3.785
11650,3.735
11868,3.705
11904,3.935
13701,3.585
13897,2.225
14050,3.59
14132,3.855
14800,3.575
14979,3.96
15721,3.225
16597,3.73
17415,3.05
18293,4.405
19619,3.97
20096,3.98
20935,2.89
21478,2.785
21830,4.19
22780,3.515
12790,3.78
16329,3.865
201,3.785
5836,4.1
15665,3.8
9424,3.835
16778,3.555
15998,3.775
16882,3.505
1646,3.655
17759,3.905
763,3.935
3541,3.56
19631,3.755
16479,3.84
98,3.95
299,3.595
934,3.845
1059,3.39
1732,4.165
1838,4.64
2017,3.325
2132,4.3
2262,4.37
2271,3.395
2366,4.39
2418,3.695
2557,3.835
3166,4.6
3819,3.6
3896,3.515
3953,3.33
4035,3.855
4105,4.435
4514,2.84
4587,4.48
4808,3.58
4925,3.645
5704,3.485
5800,3.965
6402,3.615
6670,3.615
6939,3.695
7192,4.02
7800,3.99
8054,4.305
8375,3.815
8744,4.68
8826,4.415
9407,3.825
9671,4.335
9737,4.285
9964,3.67
9969,3.34
10435,3.58
10584,3.74
10679,3.995
11132,3.675
11145,4.14
11209,3.625
12140,3.655
12528,3.505
13406,4.415
13539,3.605
13644,3.94
13913,3.325
14391,3.67
14648,3.805
14802,4.225
15256,4.03
15711,4.17
16875,3.34
17038,3.955
17164,4.445
17411,3.98
17519,4.06
17634,3.64
17797,3.785
17988,3.4
18032,3.935
18167,4.02
18203,4.44
18358,3.2
19307,3.915
19695,4.115
20440,2.91
20469,3.775
20796,4.465
20819,3.975
20884,4.01
20912,4.03
21096,3.975
21285,3.96
22504,4.04
2005,3.35
7648,3.78
1871,4.005
6065,3.81
7822,3.88
3858,3.545
4895,3.925
13576,3.1
141,3.52
682,3.475
695,2.72
1041,4.085
1196,3.8
1346,3.82
1440,3.705
1926,3.29
2607,3.82
2763,3.105
3317,4.21
4079,1.3
4493,3.895
5043,4.295
5782,3.79
6139,4.58
7919,3.975
9613,3.86
10208,3.72
10352,3.72
10437,4.075
11674,3.675
12227,3.755
12998,4.01
13498,4.025
14430,3.56
15747,4.66
17374,3.38
17490,4.1
17967,3.215
18143,2.7
18996,4.09
19194,3.48
20690,4.01
21048,4.04
21050,1.3
22279,3.1
2883,3.44
15663,3.75
19038,3.625
17589,3.98
12444,3.66
21617,3.86
20502,4.005
5129,3.58
22799,3.995
8376,3.965
20095,4.03
1879,3.765
2304,4.015
6400,3.95
1447,3.66
159,3.695
186,3.18
333,4.545
489,3.68
703,1.3
714,3.935
837,3.89
893,1.3
1071,4.315
1300,3.62
1699,3.875
2113,3.575
2539,3.755
3465,3.695
3845,4.22
3968,4.45
4017,3.785
4180,3.96
4242,3.43
4542,3.575
4749,4.12
4830,3.815
4883,4.07
5020,3.905
5036,3.795
5199,3.24
5290,4.405
5417,3.71
5502,3.255
5611,3.955
6091,3.61
6503,3.68
6867,4.045
6890,4.515
7446,3.355
7498,3.66
7905,3.0
8133,3.595
8292,3.59
8909,3.7
9064,3.63
9262,3.24
9677,3.76
9795,2.815
9953,3.635
10235,3.75
10925,3.69
11115,3.775
11588,4.12
12069,4.29
12265,3.655
12860,2.03
13102,4.615
13169,3.255
13389,4.735
13705,3.53
13770,4.22
14190,3.67
14490,4.375
14735,4.06
14790,4.46
14996,3.75
15190,3.915
15361,4.43
15371,4.15
15426,3.645
15462,3.855
15549,3.765
15552,3.62
15611,3.57
15955,4.17
15997,3.63
16105,4.595
16109,3.58
16311,3.58
16419,1.3
17197,3.84
17217,3.265
17316,3.82
17465,4.305
17768,4.345
18007,3.935
18150,3.805
18441,4.22
19599,3.755
19755,4.67
19995,3.485
20016,3.855
20078,1.3
20109,3.295
20167,4.455
20513,3.945
20769,4.435
21525,4.015
21786,4.345
21839,4.28
21904,3.85
22341,3.25
22870,4.355
22891,2.865
2193,3.345
18491,3.745
20804,3.315
13573,3.875
12785,3.36
7172,3.91
18495,3.94
10571,3.705
8269,3.61
16088,4.05
20739,3.515
11229,4.76
22610,3.655
7338,3.195
18327,3.715
907,3.25
3193,3.445
20904,3.57
19582,3.955
12850,4.06
9985,4.225
2174,3.88
2223,3.62
3823,3.82
5201,3.335
5261,4.44
5285,3.66
5466,3.25
6512,4.185
7090,3.655
7263,1.3
7734,3.485
9015,4.705
9280,2.92
9888,3.915
9930,3.94
10068,3.37
10130,4.205
10252,4.465
11062,4.17
12228,4.32
13175,3.7
13562,1.3
13709,1.3
13934,3.37
14039,3.975
14541,4.795
14967,4.605
15543,3.94
16065,3.985
16113,4.745
16551,4.18
18689,3.96
22269,4.445
22634,4.445
19344,3.435
3627,3.83
1264,3.65
14461,3.795
1809,3.925
1747,3.765
2639,3.59
18098,3.83
5033,3.58
18130,3.6
15101,3.77
11535,3.05
15579,3.47
3544,3.19
1365,3.705
12991,3.775
19548,3.585
21016,3.645
19162,3.78
3487,3.84
2956,3.95
21867,3.335
21170,3.975
22127,3.6
16259,3.775
15587,3.61
20968,3.8
811,3.895
20775,3.76
22120,3.2
19808,4.39
14194,4.145
16442,4.355
19282,3.9
15098,3.69
2971,3.275
9083,3.75
4463,3.72
564,3.68
782,3.985
1098,3.775
1326,3.345
1423,3.725
3087,3.885
3288,3.58
3688,3.775
4346,4.145
4521,3.895
4791,3.775
5771,4.44
6685,4.38
6933,3.39
7016,4.2
7645,3.735
7787,3.915
8795,3.58
9277,3.12
9756,3.85
10745,3.77
10810,3.6
11611,3.72
12581,3.7
12983,3.65
13100,3.97
14833,4.085
15907,3.785
15922,3.285
16083,2.905
16789,3.67
17091,4.205
17441,3.745
17478,3.73
17805,3.085
17894,3.745
18020,4.215
18249,3.47
19374,3.585
20508,4.29
22397,4.6
22752,3.925
22953,3.58
10826,3.365
6449,3.595
18701,3.53
10436,3.775
1640,3.92
12839,3.8
13632,3.575
10319,3.165
5469,4.005
13756,4.07
11562,3.815
15457,3.56
583,4.155
1743,4.06
6632,4.095
8413,3.895
10556,3.615
20582,4.645
2143,3.205
7932,3.35
3363,3.25
17792,3.81
17923,3.25
18002,3.445
12089,3.41
20978,3.815
22557,3.935
12636,2.725
5296,3.385
16834,3.495
715,3.73
1308,2.745
2023,3.635
3341,3.705
3555,3.26
6321,3.71
6426,3.48
6480,3.06
6524,3.985
6866,3.355
7518,2.9
8334,3.565
11194,3.26
16333,3.4
17878,3.435
21653,3.77
22614,2.745
19377,3.36
14451,3.53
10937,4.405
20195,3.32
11675,3.875
15935,4.025
18926,3.765
7560,3.72
2073,4.105
14965,3.61
17637,3.625
1859,3.895
16828,3.65
12347,4.265
20711,3.81
10838,3.72
17497,3.495
7791,3.79
20865,3.765
14046,4.07
4337,4.495
16304,3.775
4008,3.12
4237,4.17
5576,3.585
5687,4.41
8055,3.795
8856,1.3
9863,4.06
11450,3.435
13345,4.4
14009,4.675
14256,3.965
17382,3.09
18457,3.38
20292,4.425
20565,3.665
21957,4.72
22399,3.8
22453,3.57
3009,3.35
18806,4.07
18545,3.47
5336,3.375
13668,4.0
19824,3.79
13250,3.185
20140,3.82
25,2.895
4547,3.49
90,3.13
2685,3.885
19201,4.205
18766,3.935
22184,3.875
21185,3.44
20986,3.48
140,3.95
272,3.79
469,3.51
582,4.345
686,3.76
960,4.32
1235,3.65
1381,3.765
1771,4.51
2101,4.475
2257,3.965
2360,3.57
2485,4.335
2791,4.025
3131,3.575
3499,4.41
3536,3.355
3736,3.92
3960,3.54
4945,4.13
5007,4.33
5186,3.125
5855,4.385
6114,3.92
6310,4.125
7307,4.265
7613,4.04
7672,4.455
7853,3.545
8135,3.245
8791,3.54
8914,4.115
9345,1.3
9490,3.82
9781,3.755
11217,3.65
11404,4.46
11593,4.04
11702,4.18
11764,4.1
11777,3.92
11876,3.75
12120,4.75
12847,3.85
13096,3.79
13460,3.595
13581,3.98
14244,4.35
14354,3.84
14443,4.15
14513,3.71
14524,3.74
14793,3.95
14808,3.475
14820,3.65
14839,3.825
15012,3.99
15167,3.47
15527,3.925
16436,4.03
16593,3.69
16977,2.765
17123,3.55
17755,3.9
17937,3.695
18296,3.505
18329,3.71
18686,4.045
18734,3.585
18892,4.52
19519,4.12
20086,4.31
20346,3.88
20755,4.24
21037,4.22
21283,3.96
21641,3.765
21700,3.885
22137,3.79
10978,3.165
4834,3.47
22385,3.82
127,4.46
3512,4.035
3704,2.01
4874,3.905
5137,2.855
6455,4.23
7643,4.285
8035,3.795
8057,3.77
8154,2.655
8743,3.69
9887,3.09
9898,4.275
11834,3.48
12628,1.3
12802,3.935
12826,3.515
16076,2.865
16356,4.44
16714,3.215
16948,3.15
17735,3.635
17839,3.73
18236,3.78
18972,1.98
19736,3.025
20089,3.735
20351,3.215
20908,3.62
21668,4.19
20453,3.13
16941,3.46
8780,4.21
1277,3.345
14859,3.425
13591,3.36
1163,3.725
9686,4.22
9763,3.195
3344,3.755
5641,3.605
215,3.985
3661,4.045
4420,3.34
5203,4.165
7064,3.265
7546,3.78
7692,3.835
8806,3.435
9572,3.995
9788,3.825
10409,3.765
10532,3.92
11368,3.41
14245,3.925
14493,4.225
14539,3.3
15908,4.185
15990,3.54
16263,2.78
17681,3.36
18683,3.065
18801,3.57
19024,3.31
20482,3.275
21071,3.765
362,3.16
4058,3.2
10766,3.945
19523,3.39
7937,3.48
17218,3.65
18350,3.975
2365,4.69
2705,4.235
2823,4.34
3901,4.41
7354,3.875
7757,3.26
9288,3.325
9944,4.08
10308,3.875
17860,4.05
18161,3.2
18605,4.04
19380,3.485
19797,3.635
20545,3.53
21220,4.295
22487,3.505
21706,3.18
19073,3.52
17484,4.055
3883,3.825
383,1.3
9114,3.64
9489,3.875
11004,4.03
15138,1.3
17976,4.015
21438,3.935
7350,3.145
19954,3.61
10162,3.74
14283,3.755
13679,3.54
22639,3.59
15744,3.835
7282,3.78
6785,3.965
19517,3.265
11645,3.895
499,2.04
526,1.3
1057,4.03
3340,3.57
4366,3.325
6147,3.395
8102,2.98
10339,4.22
10393,2.74
10649,1.3
11181,2.29
11277,4.73
11427,3.085
11775,3.52
12507,4.265
17067,3.69
20767,4.285
3174,3.235
885,3.725
11211,3.92
13178,3.695
17269,3.69
4439,3.63
14238,3.65
15947,3.945
14382,3.73
3212,3.685
11930,3.78
654,3.555
21671,3.9
3721,4.025
12505,4.46
4826,4.19
7685,3.915
13185,3.735
22215,4.24
16473,3.76
11953,3.29
6090,4.06
14279,3.775
11974,3.95
14003,3.85
13108,3.44
11571,2.835
12774,3.59
16806,4.435
5729,4.545
9132,3.755
17319,3.79
7401,3.51
952,3.56
17145,3.485
12558,3.145
6420,4.185
21305,3.515
6346,4.145
663,4.065
721,4.345
898,3.885
1125,3.81
1151,4.675
2535,3.755
2625,3.84
2647,4.31
2748,4.13
2767,4.035
2973,3.745
3892,3.135
3937,3.63
4377,3.83
5010,4.705
5442,4.265
5500,3.68
5609,4.27
5973,3.83
6618,4.165
6831,4.34
7279,4.125
7523,3.695
8038,4.1
8197,3.52
8687,4.05
8835,4.49
9722,4.445
9801,3.8
9883,4.005
10214,4.025
10421,3.755
10553,3.885
12268,3.795
12389,3.095
12585,4.29
12935,4.445
13192,3.67
13301,3.68
13658,4.245
13715,3.91
13733,4.155
14117,4.495
14136,3.685
14566,3.505
14777,4.17
14780,3.31
15038,4.025
15511,4.37
15657,3.795
15838,4.435
15867,3.785
16191,3.98
16665,3.14
16899,3.755
17436,4.08
17466,4.235
17520,3.88
18061,3.875
18332,4.05
18389,4.13
19752,4.19
19936,3.52
20063,3.91
20634,3.8
20898,3.865
20932,3.71
21966,3.22
22053,4.26
22250,3.715
22446,3.495
22904,3.985
12214,3.185
1840,3.52
18821,2.76
2815,3.185
1955,4.245
12731,3.19
6250,3.395
21409,3.995
13544,3.055
8769,2.785
12492,3.24
2838,3.395
6254,3.76
14195,3.455
22835,3.81
21013,3.18
12737,3.495
3508,3.27
16236,3.915
19559,4.255
10762,3.245
10389,3.365
6754,4.085
7348,3.345
8821,3.78
14558,3.985
14729,3.43
15623,3.405
16218,4.045
17686,3.725
9057,3.195
20015,4.06
12617,3.345
4099,3.605
5402,3.935
19313,3.795
3911,3.57
15487,3.975
6070,3.915
12676,3.2
2728,2.52
3619,3.85
8591,4.675
13868,4.215
16688,3.82
22463,4.27
4712,3.77
12219,3.69
16203,3.74
13266,3.63
20368,4.17
16177,3.92
8590,4.135
17924,3.95
22772,3.935
20504,4.19
46,3.575
213,3.355
243,3.745
373,4.34
464,3.47
681,3.925
769,4.445
1148,3.47
1330,3.675
1719,3.97
1814,3.825
2841,4.81
3244,3.69
3286,3.965
3329,4.195
3471,3.74
3531,4.27
3577,3.755
4783,4.33
5014,4.245
5032,3.495
5083,3.755
6028,3.94
6307,3.715
6519,4.46
6615,3.675
7025,3.975
7156,3.56
7257,3.435
7628,4.33
8452,3.87
8506,4.03
9504,1.3
9564,3.075
9568,3.74
9684,3.75
9704,3.795
10196,4.18
10772,3.79
10799,4.32
11780,3.785
11807,4.25
12128,4.2
12776,3.46
12870,3.695
14028,3.735
14302,3.98
14314,3.645
14560,3.245
14922,3.64
15111,2.965
15314,4.575
15793,3.92
15850,3.445
15992,4.515
16395,4.105
16677,4.19
16681,3.45
16999,4.08
17295,3.995
17691,3.57
17831,3.81
18317,3.235
18931,4.075
19655,3.56
19676,3.705
20097,4.17
20100,2.825
21061,3.665
21599,4.1
22016,3.985
22031,3.68
22436,2.07
22528,3.81
3941,3.685
16004,4.165
12920,3.69
6493,3.895
1898,3.815
6157,3.19
5606,4.125
5986,4.15
21825,4.325
12498,4.565
6418,4.67
21938,4.07
9848,3.51
18522,3.72
1231,4.155
7501,3.455
5133,4.22
1006,4.12
22045,4.33
13956,3.825
4166,4.025
7328,3.875
17443,3.845
13370,4.27
13215,3.705
17808,4.24
1517,3.795
8645,3.695
22673,3.705
575,3.84
20157,3.625
22920,3.82
13624,4.245
16522,4.53
6071,3.76
294,4.045
652,4.185
997,3.77
1211,3.735
1389,3.99
1406,4.625
1965,4.04
2061,3.265
2349,4.095
2380,3.8
2484,4.08
2902,4.295
3323,3.675
3513,4.04
3681,3.405
4130,3.765
4156,3.705
4218,4.115
4648,4.06
5097,4.43
5332,4.285
5363,3.69
5787,4.17
6403,3.97
6566,3.575
6600,4.13
7168,3.715
7961,3.06
8471,3.785
8975,4.785
9038,3.785
9319,3.77
9476,4.03
9636,4.14
9644,4.05
9653,3.06
10543,3.755
11100,3.71
11123,3.59
11219,4.375
11419,4.35
11484,4.445
11497,3.775
13081,4.195
14034,3.68
14656,3.795
14957,3.805
15382,3.815
15407,4.655
15498,3.25
15519,3.76
15826,4.385
16242,3.795
16548,3.555
16625,3.155
16658,3.05
16730,4.03
16934,4.04
17190,4.44
17199,3.685
17306,3.16
17389,3.655
17596,3.74
18095,3.895
18132,4.015
18395,3.425
18529,3.81
19224,3.615
19284,1.3
19382,3.165
19994,3.585
20148,3.83
20193,4.04
20279,3.67
20496,3.71
21629,4.41
21810,3.83
21906,3.845
22139,3.975
22212,3.715
22331,3.895
22789,4.02
22884,3.23
21483,3.7
13114,3.28
15766,3.265
11384,3.895
13335,3.975
3504,3.95
2686,3.54
3525,4.085
6213,4.335
8288,3.325
12407,3.925
14114,3.81
3342,3.755
21527,3.445
18530,3.3
12516,3.965
13564,3.16
10059,3.575
18570,3.28
9649,3.975
13080,3.915
11152,4.12
20945,3.37
8881,3.65
6081,3.825
7538,3.88
9852,3.89
10045,2.37
15019,2.245
15369,4.04
17817,3.915
21956,3.93
22183,3.755
11286,3.58
8939,3.495
10,3.555
1563,3.755
2222,4.145
3572,4.2
3981,4.405
4947,1.3
5167,3.52
5397,2.545
6020,3.455
6967,3.76
7190,3.555
10429,1.3
13104,3.915
15075,3.39
16030,3.845
17646,3.64
17871,3.605
19721,3.51
19811,4.005
20646,4.305
20651,3.81
21064,3.425
21934,2.99
22084,4.395
2322,3.565
1595,3.88
10631,3.39
10558,3.945
17696,3.955
3808,3.505
19987,3.8
9936,4.05
8388,3.965
17348,3.495
4272,3.965
22646,3.555
9893,4.27
19520,4.29
21241,4.19
2821,4.19
5555,4.305
21710,3.83
20619,3.72
14585,4.255
22800,4.235
14010,3.575
21517,3.75
14604,3.73
15673,3.55
9353,3.775
13162,4.265
17297,3.735
496,4.1
1063,3.895
1181,3.185
1623,4.13
1774,3.95
2016,3.685
2142,3.805
2180,3.79
2599,3.87
2696,3.705
3028,3.43
3110,3.275
3414,3.975
3875,4.145
3954,3.785
4259,3.765
4466,4.355
5238,3.845
5370,1.3
5837,3.72
6541,4.465
6963,3.385
7366,4.3
7386,4.18
8658,3.7
8670,3.68
8754,3.595
9070,3.11
10243,3.145
10283,4.115
10399,1.3
10640,2.615
10907,3.12
11133,4.04
12545,1.3
13976,4.03
14665,3.89
15178,4.6
15885,3.815
15915,3.5
16754,4.1
16982,4.015
17445,4.025
17722,3.705
17990,3.73
18572,4.465
18968,4.41
19129,4.155
19218,4.445
19389,1.3
19772,3.495
20159,4.14
20191,4.055
20392,4.435
20514,4.14
21430,4.3
21692,4.1
21757,4.34
21980,4.03
22093,3.91
22105,4.325
22671,3.14
22801,3.695
22816,4.04
12794,3.465
1729,3.755
13531,3.645
410,3.5
1451,4.83
14623,2.615
16555,3.76
17915,3.985
18442,3.75
22192,4.0
22357,4.095
21467,3.455
11460,3.32
10710,3.67
11213,3.845
4107,3.16
1446,3.51
630,3.635
4238,4.355
6813,3.77
9249,4.05
16018,3.96
16264,3.27
17841,3.86
17859,3.22
18866,3.515
19654,3.15
4036,3.47
10063,3.72
1903,3.86
4229,3.845
18156,3.56
16319,3.16
1161,3.245
7880,3.405
9003,3.775
10624,4.385
16135,3.795
18550,3.94
20878,3.805
5840,3.59
15308,3.015
19190,3.92
22718,3.705
3674,4.195
4761,3.34
14378,4.175
223,3.67
912,3.625
1144,3.795
3334,2.975
4441,4.495
5054,4.195
7396,4.24
7483,4.445
7641,4.21
9870,4.295
10304,3.365
10314,4.0
11793,2.915
13124,4.015
13593,4.055
18718,4.32
19931,4.145
20957,3.16
18073,3.93
6308,4.52
15972,3.57
2379,3.895
6976,3.73
19289,3.295
688,3.915
842,4.195
958,3.32
1383,4.145
2888,3.525
8114,3.04
9728,3.37
12856,4.505
14353,3.16
16904,4.625
19962,3.585
12753,3.95
17479,3.815
8884,3.04
20493,3.865
14135,3.83
10684,4.245
4422,4.005
9295,3.88
11142,3.89
19077,3.895
20466,4.52
9625,3.82
13077,3.75
4534,3.93
8044,3.72
5740,3.855
7285,4.28
5874,4.045
481,3.805
12910,4.085
4243,3.715
6994,3.885
3231,3.685
6911,3.765
20285,3.785
18561,4.07
1399,3.565
1430,3.65
2012,3.805
4956,3.945
8001,3.645
8031,2.9
8948,2.81
10014,4.495
10302,4.625
10764,3.29
11610,3.885
11997,3.685
12043,3.18
13758,3.55
14002,4.235
14553,3.31
14762,4.63
15356,3.855
16211,3.545
16993,3.965
17328,4.435
17592,4.34
18526,4.18
19965,4.01
20042,3.655
20597,3.875
21734,2.04
2901,3.605
21630,1.3
6889,3.905
4694,3.135
18228,4.205
8136,3.635
13129,3.745
8588,4.205
21975,3.8
273,2.89
789,4.625
2205,3.145
2316,4.06
2597,4.54
4012,4.205
4356,3.545
4460,3.69
4681,3.57
5640,4.58
6236,3.78
6385,3.69
6496,1.3
7133,4.26
9771,3.79
11570,3.78
11933,4.05
12042,2.88
12286,1.3
13067,3.94
13485,3.915
14578,4.055
