bus_name,bus_name_counts,bus_name_avg
Kyoto Bowl,6,2.166666667
Texas Roadhouse,6,3.75
Qdoba Mexican Grill,6,3.083333333
Orange Leaf Frozen Yogurt,6,3.666666667
Yogurtini,6,4.166666667
Staples,6,2.916666667
Motel 6,6,2.083333333
Francesca's Collections,6,4.166666667
Macayo's Mexican Kitchen,6,3.166666667
Yogurtology,6,4.333333333
Thai Basil,6,3.833333333
Ruby Tuesday,6,3.5
Macy's,6,3.5
KFC,6,1.833333333
Bed Bath & Beyond,6,4
McDonalds,6,2
Johnny Rockets,6,2.916666667
California Pizza Kitchen,6,3.166666667
Hooters,6,2.75
AT&T,6,3.083333333
Jason's Deli,6,3.5
V's Barbershop,6,4.416666667
Sport Clips,6,4.25
Great Clips,6,3.5
Hungry Howie's Pizza,6,2.5
Filibertos Mexican Food,6,2.833333333
Church's Fried Chicken,6,2.833333333
Sun Devil Auto,6,2.75
Bosa Donuts,6,4.333333333
Applebee's,6,2.75
Ono Hawaiian BBQ,6,3.166666667
Greulich's Automotive,5,3.1
Firehouse Subs,5,3.8
Sam's Club,5,3.6
LensCrafters,5,3.3
BevMo,5,4
Big 5 Sporting Goods,5,3.4
5 & Diner,5,2.9
Coffee Plantation,5,2.5
Pick Up Stix,5,2.9
Goodwill,5,3.6
Blimpie Subs & Salads,5,3.7
Old Navy,5,3.2
Blu Burger Grille,5,3.4
Motor Vehicle Division,5,3.1
Atomic Comics,5,3.5
Dick's Sporting Goods,5,3.8
Firestone Complete Auto Care,5,3.2
Home Depot,5,3.7
RA Sushi Bar Restaurant,5,3
Gamestop,5,4.2
Chuy's Mesquite Broiler,5,2.8
United States Post Office,5,3.4
Chili's Grill & Bar,5,3.4
Sauce,5,3.6
Fry's Food & Drug Stores,5,3.5
Whole Foods Market,5,3.8
Tilted Kilt Pub & Eatery,5,3
Dunkin' Donuts,5,3.1
Jack In the Box,5,2.9
Bally Total Fitness,5,1.9
Aj's Purveyor of Fine Foods,5,3.9
Officemax,5,3.1
Delia's Cleaners,5,3.1
Arriba Mexican Grill,5,2.9
Rumbi Island Grill,5,3.8
Sport Chalet,5,3.5
Sonora Quest Laboratories,5,2.8
Fry's Food Stores of Arizona,5,3.4
Meatballz,5,3.3
Wienerschnitzel,5,2.4
T-Mobile,5,3.4
Freddy's Frozen Custard & Steakburgers,5,3.8
Julioberto's,5,3.2
Mimis Cafe,5,3.1
Jack-In-the Box Drive Thru,5,3.3
Red Lobster,5,3.1
The Cheesecake Factory,5,3.5
Meineke Car Care Center,5,2.9
Red Robin,5,3.6
Dillard's,5,3.7
America's Taco Shop,5,3.7
P.F. Chang's China Bistro,5,3.4
Cool Cuts 4 Kids,5,4.1
Sephora,5,4
Carrabba's Italian Grill,5,3.7
U-Haul,5,3.7
Picazzo's Organic Italian Kitchen,5,3.5
Krispy Kreme Doughnuts,4,2.875
Churchill's Fine Cigars,4,4.5
Arby's Roast Beef,4,2.625
Sur La Table,4,3.875
Mojo Yogurt,4,3.75
Silver Mine Subs,4,3.375
My Sister's Closet,4,3.75
Sub Factory,4,3.5
Z Pizza,4,3.875
Party City,4,2.875
Just Brakes,4,2.375
Nordstrom Rack,4,4
BJ's Restaurant & Brewhouse,4,3.5
Famous Dave's,4,4
Cox Residential Digital Solutions Store,4,2.25
Z Gallerie,4,3.375
Lowe's,4,3.375
Pet Club,4,4
Fleming's Prime Steakhouse & Wine Bar,4,4.25
Pet Planet,4,4.75
Chase,4,3.25
Hungry Howies Pizza,4,2.625
Safelite AutoGlass,4,3.625
Yogurtland,4,4.25
Humble Pie,4,3.625
First Watch,4,3.5
YC's Mongolian Grill,4,3.875
Quick Trip,4,4.625
Wendy's ,4,2.625
Armando's Mexican Food,4,3.375
Charming Charlie,4,4.375
Sacks Art of Sandwicherie,4,3.75
Barnes & Noble,4,3.625
Fry's,4,3.5
Arizona Federal Credit Union,4,2.375
Darque Tan,4,3.625
Springhill Suites by Marriott,4,3.875
Radioshack,4,2.875
Wingstop,4,3.5
Cartel Coffee Lab,4,4.5
TJ Maxx,4,3.375
DSW Designer Shoe Warehouse,4,4.375
Jack In The Box,4,3.125
Nello's Pizza,4,3.75
Marshalls,4,3.5
Senor Taco,4,3.75
Tropical Smoothie Cafe,4,4.125
Baskin Robbins,4,3.5
Los Favoritos,4,3.75
Mountainside Fitness,4,3.5
Fantastic Sam's,4,3
Cousins Subs,4,3.125
Moe's Southwest Grill,4,2.875
Kona Grill,4,3.375
The Keg Steakhouse & Bar,4,3.75
The Joint ...The Chiropractic Place,4,4.875
Logan's Roadhouse,4,3.25
Old Country Buffet,4,3.625
lululemon athletica,4,3.5
Autozone,4,3.75
Little Caesars,4,3.125
Lowe's Home Improvement Warehouse,4,3.75
Zoyo,4,4.125
Genghis Grill,4,3
The Gelato Spot,4,4.375
Z'Tejas Southwestern Grill,4,3.625
The Habit Burger Grill,4,3.625
Advanced Auto Service & Tire Centers,4,4
Batteries Plus,4,4.375
Blue Burrito Grille,4,3
Spinato's Pizza,4,4.375
Black Angus Steakhouse,4,3
Smart & Final,4,3.625
Rita's Ice Custard Happiness,4,4.625
CVS/pharmacy,4,2.875
Manuel's Mexican Restaurant,4,3.625
Pep Boys,4,3.125
Sakana Sushi & Grill,4,4
Dutch Bros Coffee,3,4.666666667
Charleston's,3,3.833333333
Toys R Us,3,2.666666667
Mr Goodcents Subs & Pastas,3,3.833333333
The Ups Store,3,3.166666667
Chompie's Restaurant & Bakery,3,3.333333333
Arizona Art Supply,3,4
Arizona Humane Society,3,4.333333333
Rock Bottom Restaurant & Brewery,3,3
Miracle Mile Delicatessen,3,3.5
Extended Stay America,3,2.666666667
Little Caesars Pizza,3,3.166666667
Sunchain Tanning,3,3.333333333
Dollar Tree,3,3.333333333
Office Max,3,4
Ice Tango,3,3.833333333
Gordon Biersch Brewery Restaurant,3,3.333333333
Shell,3,3
The Buckle,3,3.5
Lenny's Burger Shop,3,3.833333333
Fry's Food Stores,3,3
Homewood Suites,3,3.333333333
TGI Friday's,3,2.333333333
YMCA,3,4
Desert Schools Federal Credit Union,3,3.666666667
Urban Outfitters,3,3.833333333
Pure Fitness,3,2.166666667
Mimi's Cafe,3,3
Harkins Theatres,3,4
C & R Tires Automotive,3,3.5
Dollar Tree Store,3,3.666666667
Golden Corral,3,3.166666667
AJ's Purveyor of Fine Foods,3,4.166666667
Half Moon Sports Grill,3,3.333333333
99 Cents Only Store,3,4
Lucky's Pizza,3,4
Red Brick Pizza,3,3.666666667
Desert Nail Spa,3,3.5
Ultimate Electronics,3,3.5
New York & Company,3,3.666666667
Data Doctors Computer Services,3,3.5
Teavana,3,2.833333333
Dos Gringos,3,3.333333333
Blue 32 Sports Grill,3,3.833333333
Oasis Cafe,3,3.666666667
The Carwasher,3,3.166666667
Duck & Decanter,3,3.666666667
BevMo!,3,3.833333333
Tuesday Morning,3,3.166666667
Jack-In-the Box,3,3.166666667
As You Wish Pottery Painting Place,3,4.333333333
Checker Auto Parts,3,4
Total Wine,3,4.5
Hyatt Place,3,4.166666667
Harbor Freight Tools,3,4
Islands Restaurant,3,3.5
My Big Fat Greek Express,3,3.666666667
Potbelly Sandwich Shop,3,3.833333333
Gallagher's,3,2.833333333
Hampton Inn & Suites,3,3.666666667
Pasta Pomodoro,3,3.666666667
Rocky Mountain Chocolate Factory,3,4.166666667
Papa Murphy's Take 'n' Bake Pizza,3,4.166666667
HomeGoods,3,4.333333333
Ray's Pizza,3,3.833333333
Cheba Hut,3,4.166666667
Chen's Chinese Bistro,3,4
Anytime Fitness,3,4
Jade Palace,3,4
QuikTrip,3,4.5
Leslie's Swimming Pool Supplies,3,3.833333333
Raising Cane's,3,3.666666667
U-Swirl,3,3.5
Cafe Zupas,3,3.666666667
Stingray Sushi,3,3.166666667
Ross Store,3,3
Hubbard Family Swim School,3,4.666666667
Cartridge World,3,4
NoRTH,3,4
Paradise Bakery and Cafe,3,3.166666667
The Body Shop,3,4.333333333
Bill Johnson's Big Apple Restaurants,3,3
Arizona Hair Company,3,3.5
Wal-Mart Neighborhood Market,3,3.666666667
Chevron,3,3.5
Costco Wholesale,3,4.333333333
See's Candies,3,4.333333333
Hampton Inn,3,3.333333333
Bath & Body Works,3,4.5
Red Robin Gourmet Burgers,3,3.5
Yard House,3,3.666666667
Extreme Pita,3,3.166666667
Capriotti's Sandwich Shop,3,4
Ann Taylor Loft,3,3.666666667
Stein Mart,3,3.666666667
Nationwide Vision Centers,3,2.666666667
Prestige Cleaners,3,2.166666667
Eyemasters,3,3.166666667
Honey Bear's BBQ,3,3.166666667
Pier 1 Imports,3,3.666666667
SuperTarget,3,4.5
Garcia's Mexican Restaurants,3,2.833333333
Tortas Paquime,3,4.333333333
Zia Record Exchange,3,3.833333333
Sears,3,3.5
Arco,3,3.5
Seattle Espresso,3,4
Five Guys,3,3
Over Easy,3,3.666666667
Cracker Barrel Old Country Store,3,3.666666667
Sears Auto Center,3,3
Total Wine & More,3,4.333333333
Arizona Auto Wash,3,2.333333333
Angel Touch Nails,3,2.833333333
Michael's Arts & Crafts,3,3
Papa Murphy's,3,4
Bashas' ,3,2.666666667
Dilly's Deli,3,4
Il Primo Pizza & Wings,3,3.333333333
Weiss Guys Car Wash,3,3
Arby's,3,4
Grimaldi's Pizzeria,3,3.666666667
Paul's Ace Hardware Stores,3,4.166666667
Advanced Urgent Care,3,2.333333333
Super 8 Motel,3,2.333333333
Palermos Pizza,3,3.333333333
Tony's Shoe Repair,3,4.5
Babies R US the Baby Superstore,3,3.166666667
Rally's Hamburgers,3,2.833333333
Marie Callender's Restaurants & Bakeries,3,2.666666667
Tully's Coffee,3,3.166666667
Mellow Mushroom,3,3.166666667
Someburros,3,3.666666667
Buca di Beppo,3,3
La Parrilla Suiza,3,3.333333333
UPS Store,3,3
Black Bear Diner,3,3.833333333
Majerle's Sports Grill,3,3.166666667
Anthropologie,3,4
Vaqueros Carne Asada,3,3.833333333
Tortas El Güero,3,4.166666667
The Bamboo Club,3,2.833333333
Slices Pizza,3,3.666666667
Church's Chicken,3,2.5
Landis Cyclery,3,3.666666667
True Food Kitchen,2,4
E & J's Designer Shoe Outlet,2,3.25
Eddie V's Prime Seafood,2,3.75
La Purisima Bakery,2,4.5
Bunna Coffee,2,4.5
Angel Sweet Gelato,2,4.5
Quick N Clean Car Wash,2,3.5
Amados Mexican Food,2,3.75
Eribertos Mexican Food,2,3.25
Swaddee Thai Cuisine,2,3.75
Pro's Ranch Market,2,4.25
Rainbow Donuts,2,4.5
Courtyard by Marriott,2,3.75
Nick's,2,3.5
Zoyo Neighborhood Yogurt,2,4
Albertsons Osco,2,2.5
Gap,2,4
Super L Ranch Market,2,3.75
Circle K Stores Inc,2,2.5
Fashion Nails,2,1.25
Señor Taco,2,4
Oakville Grocery,2,3.5
Sportsman's Warehouse,2,4.25
Prestige Nails and Spa,2,3.75
Chevys Fresh Mex,2,3.25
Fox Sports Grill,2,2.5
Happy Food,2,4
Blue Adobe Grille,2,4
Bien Nails,2,3
Blissful Yoga Studio,2,4.25
Chandler Public Library,2,3.75
Discount Tire Company,2,3.75
El Metate Mexican Food,2,3.25
Deseret Industries,2,4
Lavish Nails and Spa,2,2.5
Moreno's Mexican Grill,2,3.75
Basha's,2,2.5
Nails of the World,2,3
Firebirds Wood Fired Grill,2,3.75
Urgent Care Extra,2,4.25
Pirates Fish & Chips,2,2.5
Red Devil Italian Restaurant & Pizzeria,2,3.5
Planet Beach,2,4
Tutti Santi by Nina,2,4
Chuck E Cheese's,2,3
CVS,2,2.75
Great Wall Buffet,2,2.5
Wingate By Wyndham,2,3.25
Sunflower Market,2,4.25
Serrano's Mexican Food Restaurants,2,3.25
Mattress Firm,2,4.5
Ajo Al's Mexican Cafe,2,3.25
Lo-Lo's Chicken & Waffles,2,4.25
Papago Park,2,3.5
Texas BBQ House,2,4
Auto Body World,2,3.25
Yogurtlicious,2,2.5
Old World Brewery,2,3.5
Southwest Airlines,2,3.75
Tacos Jalisco,2,4.25
Olive & Ivy,2,3.75
Fiddlesticks Family Fun Park,2,2.75
Ah-So Sushi & Steak,2,3
Brakes Plus,2,2.5
Four Peaks Brewery,2,4.5
Garcia's Mexican Restaurant,2,3.25
MAC Cosmetics,2,4
United Blood Services,2,4.75
Boomer's Sweet Home Chicago,2,3.75
La Quinta Inn,2,3.25
Village Inn Restaurants,2,3.5
Buffalo Exchange,2,3
Goodwill Industries,2,3.25
Bread Basket,2,4.5
Chuck E Cheese's Pizza,2,3
Manuel's Fine Mexican Food,2,3
Jilly's American Grill,2,3
Humberto's Taco Shop,2,4
Wing Stop,2,3.5
Poppa Maize,2,4.25
MidFirst Bank,2,4.25
T.G.I. Friday's,2,3.75
Krispy Kreme,2,2.5
Aloha Nails & Spa,2,4.25
Sizzler,2,3.5
Well Suited,2,3.75
Taylor's Cafe,2,3
Tottie's Asian Fusion,2,4
Country Kitchen,2,3
The Greek Pita,2,4
Deseret Book,2,4.5
Ramiro's Taco Shop,2,3.5
Half Price Books Records Magazines,2,3.75
Sprouts,2,3.75
Benihana,2,3.25
Royal Buffet,2,3.25
Extended Stay Deluxe,2,1.5
Fry's Food Store,2,3
Salvadoreno Restaurant,2,3.5
United Beauty Supply,2,4
Grand Canyon University,2,3.25
Carolina's Mexican Food,2,4
Ultra Cleaners,2,3.75
Nike Factory Store,2,3.75
Pat's Cleaners,2,4.5
Desert Swirl Frozen Yogurt,2,3.75
Viet Kitchen,2,3.25
Rays Pizza,2,3.25
Southern Dunes Golf Club,2,4.5
Ramiros Mexican Food,2,2.75
Big O Tires and Service Centers,2,2.25
Chen & Wok,2,3.75
Bagel Nosh,2,4
H&M,2,2.75
Popeye's Chicken & Biscuits,2,3.25
Hertz,2,3.5
Honeybaked Ham Company,2,4
Chic Nails,2,3.5
Danny's Family Carousel Car Wash,2,3
Shane's Rib Shack,2,3.25
RigaTony's,2,4.25
Bashas,2,3
zpizza,2,3.5
Piza Pizza,2,2.25
Williams-Sonoma,2,4.5
Federicos Mexican Food,2,3.5
Stardust Building Supplies,2,4
Baja Fresh,2,2.75
Taco Del Mar,2,2.75
Bookstar,2,3.5
Classic Car Spa,2,2.75
The Willow House,2,2.75
Fry's Food and Drug,2,3.5
Home Fabrics,2,3.25
European Wax Center,2,4.5
Mikado Sushi,2,4.25
Dickey's Barbecue Pit,2,3.5
Arcadia Farms Cafe,2,3.75
Loving Hut,2,3.75
Biagio Nail & Spa,2,4
Laser Quest,2,4.5
The Grind,2,3
Joey's of Chicago,2,3.75
REI,2,4
Water 'n Ice,2,4.5
Regis Salon,2,4.5
Hot Topic,2,2.75
Redfish,2,3.75
Drybar,2,4
Tokyo Express,2,3.25
Cafe 24/7,2,1.75
Crudo,2,4.25
Cracker Barrel,2,4
Burrito Express,2,3.25
Thai House,2,4
An Elegant Smile Dentistry,2,3
Summer Winds Nursery,2,3.75
Copper Kettle-Salads Balti & Taandoori Grill,2,3.25
Wilhelm Automotive,2,4
La Quinta Inns & Suites,2,2.75
ReStore,2,3.5
Budget Rent A Car,2,3.25
Forever 21,2,3.75
Just Relax,2,4.5
Pottery Barn,2,4
Juicy Couture,2,3.5
Dee's Dancewear,2,2.25
T & M Pizza Italian Restaurant,2,3.25
Aj's Fine Foods,2,4
Indian Paradise,2,3.5
Azucar Cuban Restaurant,2,3.5
Roy's Restaurant,2,4
Julio's Too,2,3.5
Hilton Garden Inn,2,3
Amando's Bros,2,3.5
Gyro House,2,3.5
Sam's Cafe,2,3.5
Juice It Up!,2,3.75
Dave & Buster's,2,3.25
El Bravo,2,3.5
Dennys,2,3.5
Deseret Family Medicine,2,3
Elle Nails,2,3.25
Shanghai Club,2,3.75
Rice Garden,2,3.5
Scottsdale Auto Salon,2,2.25
Choice Pet Market,2,3.5
Penzey's Spices,2,4.5
Corleone's,2,3.25
Hon-Amotive,2,4.25
Famous Footwear,2,2
Gentleman Joe's Barber Shop,2,4
Play It Again Sports,2,3.5
Apple Store,2,3.5
Humberto's Mexican Food,2,3.75
Jo-Ann Stores,2,3.25
Crackers & Co Cafe,2,4.25
Steve's Krazy Sub,2,4.25
Havana Cafe,2,3.5
Five Guys Burgers And Fries,2,3.75
Chompie's,2,4
Ganem Jewelers,2,4.25
India Gate,2,2.75
Sbarro Italian Eatery,2,1.75
Philosophy,2,4.25
Banana Republic,2,3.25
Zoes Kitchen,2,3
Ski Pro,2,3.5
Sonic,2,3.25
Cactus Bike,2,3.5
Charley's Grilled Subs,2,3
Kokopelli Mexican Grill,2,3.5
Superpumper,2,3.5
Hilberto's Mexican Food,2,3.5
Ned's Krazy Sub,2,4
Gila River Casino,2,2.5
Bahama Bucks,2,4.25
Travelodge,2,1.25
Hometown Buffet,2,2.25
Big Burrito,2,2.75
Haus,2,4.5
Old Navy Clothing,2,3.75
Nathans Famous Hotdogs,2,2
Corner Bakery Cafe,2,3.5
Coffee Bean & Tea Leaf,2,3.75
Cheeburger Cheeburger,2,3.25
Red Mango,2,3.5
Regency Cleaners,2,2.25
Teakwoods Tavern & Grill,2,3.75
Keegan's Grill & Taproom,2,3.75
Babbo Italian Eatery,2,3.75
Abacus Inn Chinese Restaurant,2,2.75
Molli Cody's Hair Studio,2,5
Comfort Suites,2,3.5
Coldstone Creamery,2,3.75
Yoppi Frozen Yogurt,2,3.25
Potato Barn,2,3.5
Fast Med Urgent Care,2,2.75
Oggi's Pizza & Brewing Company,2,3.25
Famous Ray's Pizza,2,2.75
Midfirst Bank,2,3.25
Bright Now! Dental,2,2
Bruegger's Bagels,2,3.5
The Nile Cafe,2,3.75
Econo Lube N' Tune,2,5
Ruth's Chris Steak House,2,4
Malee's Thai Bistro,2,3.75
Gerber Collision & Glass,2,4.75
Nordstrom,2,3.75
Summit Cleaners,2,3
AZ Wine Company,2,4.25
Asiana Market,2,3.25
Staples Copy & Print Centers,2,2.25
FedEx World Service Center,2,2.5
The Living Room,2,3
Rivas Mexican Food,2,3.5
Residence Inn by Marriott,2,3.5
Ocean Blue Frozen Yogurt,2,4.25
Lighting Unlimited,2,4
Country Boys Restaurants,2,2.75
Phoenix Ranch Market,2,4
Performance Bicycle,2,3.25
Wal-Mart Supercenter,2,4.5
Foothills Sports Medicine Physical Therapy,2,3.75
Golden Spoon,2,3.5
Chick-fil-A,2,4.5
Rainbow Donuts Bakery and Cafe,2,4.25
Big O Tires,2,2.75
Summerwinds Nursery,2,4.25
Petsmart,2,3.75
Chicago Gyros,2,4
The Capital Grille,2,3.75
Hot Dog on a Stick,2,4
Life Time Fitness,2,4
Chloe's Corner,2,3.75
Red Roof Inns,2,4
Phoenix Palace,2,3.25
Arizona Frybread,2,4.5
Zaytoon Kabob Bistro,2,3.25
It's Sugar,2,3.5
Samurai Comics,2,3.5
Blanco,2,3.5
Pho Nhat,2,3.75
Lakeshore Learning Store,2,3.75
Hi Health Supermart,2,4.5
ProTan USA,2,1.75
Paletas Betty,2,4.5
Coal Burger,2,3
Chelsea's Kitchen,2,4
Valle Luna,2,3.5
Chinese Gourmet Buffet,2,2.75
Saba's Mediterranean Cuisine,2,4
The LEGO Store,2,5
Other Mothers,2,2.5
Salvation Army,2,3.5
Old Chicago,2,3
Yogurberry,2,3.5
Embassy Suites Hotel,2,3
Abuelo's,2,3.5
Lollicup Coffee & Tea,2,3
US Airways,2,2.25
At One Yoga,2,4
Burlington Coat Factory Warehouse,2,2.75
My Fit Foods,2,4.25
The Vitamin Shoppe,2,4.25
Modern Burger,2,3.75
Miracle Mile Deli,2,3.25
Flaming Kabob,2,3.75
Cafe Roma,2,3.25
Winco Foods,2,3.5
The Uprooted Kitchen,2,4.5
Chino Bandido,2,3.75
Filibertos,2,3
Romano's Macaroni Grill,2,2.75
Quality Inn & Suites,2,3
Big City BBQ,2,4
Scottsdale Children's Group,2,4.75
Kashman's Place,2,3.75
Vitamin Shoppe,2,4.5
Sleep America,2,3
Smiley Nails,2,3.5
Phoenix Public Market,2,4
Naked Pizza,2,3.5
Valley Eyecare Center,2,5
Richardson's Cuisine of New Mexico,2,3.75
The Human Bean,2,4.25
Truwest Credit Union,2,4.25
Great China Super Buffet,2,2.5
Lucy Activewear,2,4
Pizzeria Uno,2,2.5
Michaels,2,3
Homestead Studio Suites Hotel,2,2.75
Market Bistro,2,3.75
Paulene's Nails,2,3.75
Jared Galleria of Jewelry,2,3.25
Red Roof Inn,2,3
Barbeques Galore,2,2.75
Wal-Mart,2,2.5
Fairfield Inn by Marriott,2,3.25
Morton's The Steakhouse,2,3.5
USPS,2,2.25
Legend Cleaners,2,4
Big Belly's BBQ,2,3.5
Amore Pizza & Wings,2,3
Vivaldi Salon Suites,2,4.25
La Salsita,2,3.75
The Helmet Center,2,5
Two Hippies Beach House,2,3.75
Cornish Pasty Company,2,4.5
O'Reilly Auto Parts,2,4.25
Louisiana Fried Chicken,2,4
Fry's Food Stores of Arizona Inc,2,3
McGrath's Fish House,2,2
Heart Attack Grill,2,3.25
Saddle Ranch Chop House,2,3.5
Doughboy's Pizza,2,3.5
Chick Fil A,2,4.75
Planet Sub,2,4.25
Goodyear Auto Service Centers,2,2.5
White House Black Market,2,3.75
American Apparel,2,3
Firestone Tire & Service Centers,2,3.5
Sole Sports Running Zone,2,4.75
Vine Tavern & Eatery,2,3.5
Salsitas,2,2.75
Lone Star Steakhouse & Saloon,2,2.75
Thai Rama,2,3.5
Lola Coffee,2,4
Caramba Fresh Mexican Food,2,4
U.S. Egg,2,4
Thai Elephant,2,3.75
Pizza Factory,2,3
Hobby Lobby,2,3.75
Brighton Collectibles,2,2.5
Sarku Japan,2,4
Los Taquitos,2,4
D'lish,2,4.25
Standard Restaurant Supply,2,4.5
Chevron Food Mart,2,3.25
It's A Grind Coffee House,2,4.25
The Dirty Drummer,2,2.75
Greek Patio,2,3
Quik Trip,2,3.75
Charlie's Nails,2,2
Tammy Pro Nails,2,2.25
Fairytale Brownies,2,4.5
China City Super Buffet,2,3.25
Brio Tuscan Grille,2,3.75
Pawn1st,2,2
Los Reyes de la Torta,2,4
New China Buffet,2,2.75
Fascinations,2,3.5
Pump It Up,2,4.5
Sportsman's Fine Wines & Spirits,2,4
China King,2,3.5
Popeye's,2,4.25
Edible Arrangements,2,2.25
Express,2,4.5
Grande Pizza,2,3.5
Celebrity Tanning,2,4.25
China Buffet,2,3.5
Los Dos Molinos,2,3.75
Famous Sam's Restaurant & Sports Bar,2,3
Hi-Health,2,3.5
Dragonfly Vietnamese Kitchen,2,3
Sala Thai,2,4.25
Brookstone,2,4
Emergency Animal Clinic,2,4.25
Cowtown Skateboards,2,4
In The RA Fitness,2,5
Hawthorn Suites,2,2.75
The Monastery,2,4.25
David's Bridal,2,3.25
The Melting Pot,2,3.75
